UnitID,Segment,Institution Name,Admit %,Yield %,YR,Score
139755,U4,Georgia Institute of Technology-Main Campus,16,49,2021,91.84%
168218,R4,Wellesley College,16,49,2020,91.84%
224244,R4,Dallas Christian College,17,61,2020,93.37%
160977,R4,Bates College,17,44,2020,90.48%
190099,R4,Colgate University,17,29,2021,87.93%
441982,R4,Franklin W Olin College of Engineering,18,56,2020,92.08%
121257,R4,Pitzer College,18,53,2020,91.54%
198385,R4,Davidson College,18,48,2021,90.64%
212911,R4,Haverford College,18,43,2020,89.74%
173258,R4,Carleton College,18,40,2021,89.20%
167358,R4,Northeastern University,18,33,2021,87.94%
130624,U4,United States Coast Guard Academy,19,69,2021,94.11%
217493,R4,Rhode Island School of Design,19,56,2020,91.64%
234207,R4,Washington and Lee University,19,39,2021,88.41%
130697,R4,Wesleyan University,19,36,2021,87.84%
164924,R4,Boston College,19,33,2020,87.27%
164988,R4,Boston University,19,28,2021,86.32%
197221,R4,Webb Institute,20,72,2020,94.40%
199120,U4,University of North Carolina at Chapel Hill,20,45,2021,89.00%
170976,U4,University of Michigan-Ann Arbor,20,45,2020,89.00%
197133,R4,Vassar College,20,31,2020,86.20%
178697,R4,College of the Ozarks,21,66,2021,92.86%
234076,U4,University of Virginia-Main Campus,21,39,2021,87.19%
188854,R4,American Musical and Dramatic Academy,22,21,2020,82.62%
170286,R4,Hillsdale College,24,56,2020,89.44%
203544,R4,Kettering College,25,73,2020,93.25%
197027,U4,United States Merchant Marine Academy,25,53,2020,88.25%
199847,R4,Wake Forest University,25,37,2020,84.25%
164580,R4,Babson College,25,36,2020,84.00%
216597,R4,Villanova University,25,29,2021,82.25%
208725,R4,New Hope Christian College-Eugene,27,29,2020,80.83%
106342,R4,Lyon College,27,21,2020,78.67%
199209,R4,North Carolina Wesleyan College,28,31,2020,80.68%
202523,R4,Denison University,28,24,2021,78.72%
135726,R4,University of Miami,28,23,2021,78.44%
179256,R4,Saint Louis Christian College,28,20,2020,77.60%
228778,U4,The University of Texas at Austin,29,48,2021,84.92%
141167,R4,Thomas University,29,34,2020,80.86%
111081,R4,California Institute of the Arts,29,30,2020,79.70%
233374,R4,University of Richmond,29,22,2021,77.38%
110653,U4,University of California-Irvine,29,21,2021,77.09%
110705,U4,University of California-Santa Barbara,29,16,2021,75.64%
199184,U4,University of North Carolina School of the Arts,30,53,2021,85.90%
134130,U4,University of Florida,30,44,2021,83.20%
123165,R4,Scripps College,30,38,2021,81.40%
167835,R4,Smith College,30,37,2021,81.10%
201645,R4,Case Western Reserve University,30,16,2021,74.80%
491914,R4,Yeshiva Gedola Tiferes Yerachmiel,31,100,2020,100.00%
464226,R4,Ottawa University-Surprise,31,70,2021,90.70%
173902,R4,Macalester College,31,21,2020,75.51%
195526,R4,Skidmore College,31,21,2021,75.51%
201177,R4,Aultman College of Nursing and Health Sciences,32,35,2020,79.20%
417734,R4,Southeast Missouri Hospital College of Nursing and Health Sciences,33,75,2021,91.75%
187648,U4,Eastern New Mexico University-Main Campus,33,73,2021,91.09%
488314,R4,Beth Medrash of Asbury Park,33,65,2020,88.45%
156295,R4,Berea College,33,59,2021,86.47%
180692,U4,The University of Montana-Western,33,54,2021,84.82%
202073,R4,Cleveland Institute of Music,33,30,2021,76.90%
110422,U4,California Polytechnic State University-San Luis Obispo,33,27,2021,75.91%
204501,R4,Oberlin College,34,24,2020,74.16%
229267,R4,Trinity University,34,20,2021,72.80%
102377,R4,Tuskegee University,34,19,2020,72.46%
110680,U4,University of California-San Diego,34,19,2021,72.46%
219639,R4,Baptist Health Sciences University,35,40,2021,79.00%
133650,U4,Florida Agricultural and Mechanical University,35,37,2021,77.95%
131520,R4,Howard University,35,27,2021,74.45%
211291,R4,Bucknell University,35,26,2021,74.10%
132903,U4,University of Central Florida,36,40,2021,78.40%
156189,R4,Alice Lloyd College,36,27,2020,73.72%
117283,R4,Latin American Bible Institute,36,24,2020,72.64%
493716,R4,Yeshiva Gedola Tiferes Yaakov Yitzchok,37,93,2020,97.41%
420325,R4,Yeshiva D'monsey Rabbinical College,37,91,2020,96.67%
455664,R4,The Chicago School of Professional Psychology at Los Angeles,37,62,2020,85.94%
449764,R4,Visible Music College,37,57,2020,84.09%
134097,U4,Florida State University,37,32,2021,74.84%
192785,R4,Maria College of Albany,37,28,2020,73.36%
231624,U4,William & Mary,37,26,2021,72.62%
232256,R4,Hampden-Sydney College,37,21,2020,70.77%
203535,R4,Kenyon College,37,18,2020,69.66%
176318,R4,Rust College,38,36,2020,75.68%
181604,R4,College of Saint Mary,38,25,2020,71.50%
130590,R4,Trinity College,38,25,2021,71.50%
210331,R4,Corban University,38,22,2020,70.36%
120254,R4,Occidental College,38,22,2021,70.36%
122409,U4,San Diego State University,38,21,2021,69.98%
212577,R4,Franklin and Marshall College,38,18,2020,68.84%
211273,R4,Bryn Mawr College,39,32,2020,73.48%
176770,R4,Cox College,39,31,2020,73.09%
165015,R4,Brandeis University,39,25,2021,70.75%
175342,U4,Alcorn State University,39,21,2020,69.19%
206491,R4,Wilberforce University,39,15,2020,66.85%
209241,R4,Mount Angel Seminary,40,100,2021,100.00%
181543,R4,Summit Christian College,40,70,2020,88.00%
139959,U4,University of Georgia,40,37,2021,74.80%
120537,R4,Hope International University,40,36,2020,74.40%
168847,R4,Baker College,41,73,2021,88.93%
203960,R4,Mercy College of Ohio,41,40,2021,75.40%
213385,R4,Lafayette College,41,23,2021,68.43%
231651,R4,Regent University,41,21,2020,67.61%
195030,R4,University of Rochester,41,20,2020,67.20%
128902,R4,Connecticut College,41,16,2021,65.56%
132879,R4,Johnson University Florida,42,48,2021,78.16%
137953,R4,Trinity Baptist College,43,64,2020,84.52%
166124,R4,College of the Holy Cross,43,29,2020,69.47%
167057,R4,The New England Conservatory of Music,43,22,2020,66.46%
222983,R4,Austin College,43,16,2020,63.88%
196079,U4,Binghamton University,44,18,2021,63.92%
209922,R4,Reed College,44,16,2021,63.04%
454184,R4,The King's College,44,13,2020,61.72%
460349,R4,Johnson & Wales University-Online,45,63,2021,83.35%
137564,R4,Southeastern University,45,54,2021,79.30%
198066,R4,Brevard College,45,22,2021,64.90%
198756,R4,Johnson C Smith University,45,21,2021,64.45%
145646,R4,Illinois Wesleyan University,45,21,2020,64.45%
190600,U4,CUNY John Jay College of Criminal Justice,45,21,2020,64.45%
165662,R4,Emerson College,45,20,2021,64.00%
120166,R4,San Francisco Bay University,45,11,2020,59.95%
217925,R4,Columbia International University,46,73,2021,87.58%
198109,R4,Cabarrus College of Health Sciences,46,65,2020,83.90%
237136,R4,Appalachian Bible College,46,64,2020,83.44%
489937,R4,Carolina University,46,38,2020,71.48%
138293,R4,Webber International University,46,28,2020,66.88%
122506,R4,San Francisco Conservatory of Music,46,25,2020,65.50%
213543,R4,Lehigh University,46,23,2020,64.58%
190594,U4,CUNY Hunter College,46,23,2020,64.58%
196176,U4,State University of New York at New Paltz,46,20,2021,63.20%
117946,R4,Loyola Marymount University,46,18,2021,62.28%
140960,U4,Savannah State University,46,16,2021,61.36%
137962,R4,Trinity College of Florida,47,53,2021,77.91%
138868,R4,Point University,47,44,2020,73.68%
179955,R4,William Jewell College,47,34,2020,68.98%
199193,U4,North Carolina State University at Raleigh,47,32,2021,68.04%
174844,R4,St Olaf College,47,25,2020,64.75%
162061,R4,Capitol Technology University,47,22,2020,63.34%
196653,R4,Trocaire College,47,22,2021,63.34%
155937,R4,Sterling College,47,17,2020,60.99%
196866,R4,Union College,47,16,2020,60.52%
110583,U4,California State University-Long Beach,47,15,2021,60.05%
144005,U4,Chicago State University,47,7,2020,56.29%
155496,R4,Manhattan Christian College,48,75,2020,88.00%
157030,R4,Kentucky Mountain Bible College,48,52,2021,76.96%
199458,R4,Mid-Atlantic Christian University,48,35,2020,68.80%
174075,U4,University of Minnesota-Crookston,48,29,2021,65.92%
212009,R4,Dickinson College,48,22,2020,62.56%
196097,U4,Stony Brook University,48,18,2021,60.64%
162283,U4,Coppin State University,48,15,2021,59.20%
231420,R4,Averett University,48,14,2021,58.72%
165334,R4,Clark University,48,13,2021,58.24%
173957,R4,Mayo Clinic College of Medicine and Science,49,85,2020,92.65%
442356,R4,Pennsylvania College of Health Sciences,49,42,2021,71.58%
176053,R4,Mississippi College,49,38,2021,69.62%
137351,U4,University of South Florida,49,25,2021,63.25%
192712,R4,Manhattan School of Music,49,24,2021,62.76%
217882,U4,Clemson University,49,20,2021,60.80%
110644,U4,University of California-Davis,49,18,2021,59.82%
136950,R4,Rollins College,49,13,2021,57.37%
481410,R4,Yeshiva Gedolah Kesser Torah,50,100,2020,100.00%
481058,R4,Grace Mission University,50,100,2020,100.00%
487746,R4,Yeshiva Zichron Aryeh,50,100,2020,100.00%
490513,R4,Bais Medrash Mayan Hatorah,50,88,2020,94.00%
488350,R4,Yeshiva Gedolah Shaarei Shmuel,50,88,2020,94.00%
192040,R4,Jewish Theological Seminary of America,50,75,2020,87.50%
493594,R4,Yeshiva of Ocean,50,64,2020,82.00%
219718,R4,Bethel University,50,49,2020,74.50%
217633,R4,Anderson University,50,34,2021,67.00%
131469,R4,George Washington University,50,19,2021,59.50%
225575,R4,Huston-Tillotson University,50,16,2020,58.00%
476692,R4,Yeshiva Gedolah Zichron Leyma,51,74,2020,86.74%
215053,R4,Pennsylvania College of Art and Design,51,43,2020,70.93%
138761,R4,Andrew College,51,24,2021,61.24%
164368,R4,Hult International Business School,51,21,2020,59.71%
190512,U4,CUNY Bernard M Baruch College,51,21,2020,59.71%
228343,R4,Southwestern University,51,15,2021,56.65%
141060,R4,Spelman College,51,14,2021,56.14%
190549,U4,CUNY Brooklyn College,51,11,2020,54.61%
198862,R4,Livingstone College,51,10,2021,54.10%
191126,U4,Fashion Institute of Technology,52,52,2021,75.04%
399911,R4,Soka University of America,52,49,2021,73.48%
204176,R4,Mount Carmel College of Nursing,52,46,2020,71.92%
170806,R4,Madonna University,52,40,2021,68.80%
145336,U4,Governors State University,52,32,2021,64.64%
166939,R4,Mount Holyoke College,52,29,2021,63.08%
163286,U4,University of Maryland-College Park,52,23,2021,59.96%
218973,R4,Wofford College,52,20,2021,58.40%
199272,R4,William Peace University,52,20,2020,58.40%
140720,R4,Paine College,52,18,2021,57.36%
459417,R4,Compass College of Film and Media,53,61,2021,79.33%
247649,R4,Landmark College,53,40,2020,68.20%
107141,R4,John Brown University,53,39,2021,67.67%
138275,R4,Warner University,53,38,2021,67.14%
236948,U4,University of Washington-Seattle Campus,53,28,2020,61.84%
163976,R4,St. John's College,53,27,2020,61.31%
221971,R4,Union University,53,25,2020,60.25%
138354,U4,The University of West Florida,53,25,2020,60.25%
228246,R4,Southern Methodist University,53,19,2021,57.07%
186867,R4,Stevens Institute of Technology,53,18,2021,56.54%
121150,R4,Pepperdine University,53,16,2021,55.48%
122436,R4,University of San Diego,53,15,2021,54.95%
194824,R4,Rensselaer Polytechnic Institute,53,14,2020,54.42%
225502,U4,University of Houston-Victoria,53,13,2020,53.89%
156356,R4,Brescia University,53,12,2021,53.36%
112084,R4,San Diego Christian College,53,10,2020,52.30%
107044,R4,Harding University,54,63,2020,80.02%
206835,R4,Oklahoma Wesleyan University,54,42,2020,68.68%
226152,U4,Texas A & M International University,54,40,2020,67.60%
169442,R4,College for Creative Studies,54,35,2021,64.90%
226231,R4,LeTourneau University,54,26,2020,60.04%
155973,R4,Tabor College,54,25,2020,59.50%
228875,R4,Texas Christian University,54,24,2021,58.96%
194116,R4,New York School of Interior Design,54,19,2021,56.26%
137847,R4,The University of Tampa,54,18,2020,55.72%
122931,R4,Santa Clara University,54,17,2021,55.18%
155070,R4,Barclay College,54,15,2020,54.10%
204617,R4,Ohio Dominican University,54,15,2020,54.10%
206817,R4,Bacone College,55,60,2020,78.00%
119605,R4,National University,55,45,2020,69.75%
164748,R4,Berklee College of Music,55,43,2020,68.65%
160074,R4,Franciscan Missionaries of Our Lady University,55,36,2021,64.80%
207157,R4,Randall University,55,35,2020,64.25%
482936,U4,Florida Polytechnic University,55,34,2020,63.70%
203580,R4,Lake Erie College,55,30,2020,61.50%
107558,R4,University of the Ozarks,55,19,2021,55.45%
158802,R4,Dillard University,55,10,2021,50.50%
225201,R4,Hallmark University,56,85,2020,91.60%
176336,R4,Southeastern Baptist College,56,78,2020,87.68%
153320,R4,Faith Baptist Bible College and Theological Seminary,56,66,2020,80.96%
441609,R4,Yeshiva Shaarei Torah of Rockland,56,60,2020,77.60%
102632,U4,University of Alaska Southeast,56,57,2021,75.92%
157863,R4,Union College,56,34,2020,63.04%
231165,U4,Vermont Technical College,56,33,2021,62.48%
233921,U4,Virginia Polytechnic Institute and State University,56,28,2021,59.68%
207403,R4,Oklahoma Baptist University,56,21,2020,55.76%
198215,R4,Catawba College,56,21,2020,55.76%
212674,R4,Gettysburg College,56,18,2021,54.08%
129242,R4,Fairfield University,56,18,2021,54.08%
129020,U4,University of Connecticut,56,18,2021,54.08%
142294,R4,The College of Idaho,56,15,2021,52.40%
176406,R4,Tougaloo College,56,5,2020,46.80%
176479,R4,William Carey University,57,57,2021,75.49%
491710,R4,Yeshiva Gedolah of Cliffwood,57,55,2020,74.35%
217776,R4,Southern Wesleyan University,57,38,2020,64.66%
384254,R4,Beacon College,57,38,2021,64.66%
228529,U4,Tarleton State University,57,36,2021,63.52%
217688,R4,Charleston Southern University,57,31,2021,60.67%
188030,U4,New Mexico State University-Main Campus,57,28,2021,58.96%
218414,R4,Newberry College,57,26,2020,57.82%
204796,U4,Ohio State University-Main Campus,57,25,2021,57.25%
199102,U4,North Carolina A & T State University,57,24,2021,56.68%
223232,R4,Baylor University,57,21,2021,54.97%
126775,U4,Colorado School of Mines,57,21,2021,54.97%
221351,R4,Rhodes College,57,20,2020,54.40%
195216,R4,St Lawrence University,57,20,2020,54.40%
133979,R4,Florida Memorial University,57,17,2020,52.69%
178420,U4,University of Missouri-St Louis,57,17,2021,52.69%
217624,R4,Allen University,57,16,2021,52.12%
167455,R4,Pine Manor College,57,9,2020,48.13%
461759,R4,Simmons College of Kentucky,58,45,2021,68.10%
154590,R4,William Penn University,58,42,2020,66.36%
219949,R4,Cumberland University,58,38,2021,64.04%
211024,R4,Clarks Summit University,58,38,2020,64.04%
161299,U4,Maine Maritime Academy,58,32,2020,60.56%
157100,R4,Kentucky Christian University,58,31,2020,59.98%
155089,R4,Friends University,58,27,2020,57.66%
106245,U4,University of Arkansas at Little Rock,58,22,2021,54.76%
159382,U4,Louisiana State University-Alexandria,58,22,2021,54.76%
228468,R4,Southwestern Adventist University,58,21,2020,54.18%
120865,R4,Pacific Union College,58,19,2021,53.02%
195304,R4,Sarah Lawrence College,58,17,2020,51.86%
164447,R4,American International College,58,17,2020,51.86%
229160,R4,Texas Wesleyan University,58,16,2021,51.28%
224323,R4,University of Dallas,58,16,2020,51.28%
217402,R4,Providence College,58,16,2021,51.28%
239512,R4,Northland College,58,15,2021,50.70%
214148,R4,Moore College of Art and Design,58,15,2021,50.70%
190637,U4,CUNY Lehman College,58,14,2020,50.12%
210775,R4,Alvernia University,58,13,2021,49.54%
138947,R4,Clark Atlanta University,58,12,2021,48.96%
191241,R4,Fordham University,58,11,2021,48.38%
176789,R4,Calvary University,59,84,2020,90.56%
230038,R4,Brigham Young University,59,79,2020,87.61%
449658,R4,Bais Medrash Toras Chesed,59,75,2020,85.25%
209287,R4,Multnomah University,59,41,2020,65.19%
207306,U4,Northwestern Oklahoma State University,59,39,2021,64.01%
130934,U4,Delaware State University,59,36,2021,62.24%
160621,U4,Southern University and A & M College,59,32,2021,59.88%
225548,R4,Howard Payne University,59,29,2020,58.11%
179894,R4,Webster University,59,25,2021,55.75%
198808,R4,Lees-McRae College,59,23,2021,54.57%
201690,U4,Central State University,59,17,2020,51.03%
237057,R4,Whitman College,59,16,2021,50.44%
196413,R4,Syracuse University,59,16,2021,50.44%
110565,U4,California State University-Fullerton,59,16,2021,50.44%
110714,U4,University of California-Santa Cruz,59,12,2021,48.08%
414878,R4,Trine University-Regional/Non-Traditional Campuses,60,100,2020,100.00%
457484,R4,Pacific Rim Christian University,60,81,2020,88.60%
443058,R4,Family of Faith Christian University,60,67,2020,80.20%
385619,R4,Everglades University,60,50,2020,70.00%
177746,R4,Kansas City Art Institute,60,38,2020,62.80%
221731,R4,Tennessee Wesleyan University,60,35,2020,61.00%
486901,R4,Milligan University,60,34,2020,60.40%
145637,U4,University of Illinois Urbana-Champaign,60,29,2021,57.40%
148131,R4,Quincy University,60,26,2020,55.60%
240444,U4,University of Wisconsin-Madison,60,26,2021,55.60%
172334,R4,Spring Arbor University,60,22,2021,53.20%
168421,R4,Worcester Polytechnic Institute,60,21,2021,52.60%
221519,R4,The University of the South,60,19,2021,51.40%
111948,R4,Chapman University,60,18,2021,50.80%
192819,R4,Marist College,60,18,2021,50.80%
196149,U4,SUNY Cortland,60,18,2021,50.80%
189088,R4,Bard College,60,15,2020,49.00%
433174,U4,Carolinas College of Health Sciences,61,55,2020,72.55%
200226,U4,Mayville State University,61,54,2020,71.94%
173142,R4,Bethany Lutheran College,61,45,2021,66.45%
177117,R4,Cottey College,61,39,2020,62.79%
160959,R4,College of the Atlantic,61,29,2020,56.69%
178615,U4,Truman State University,61,27,2021,55.47%
110097,R4,Biola University,61,25,2021,54.25%
147828,R4,Olivet Nazarene University,61,19,2020,50.59%
164739,R4,Bentley University,61,18,2021,49.98%
190664,U4,CUNY Queens College,61,16,2020,48.76%
206589,R4,The College of Wooster,61,15,2021,48.15%
215132,R4,University of the Sciences,61,14,2020,47.54%
110529,U4,California State Polytechnic University-Pomona,61,14,2021,47.54%
134079,R4,Florida Southern College,61,12,2020,46.32%
220181,R4,Fisk University,61,11,2021,45.71%
219240,R4,Sioux Falls Seminary,62,100,2020,100.00%
106713,R4,Central Baptist College,62,64,2020,77.68%
131450,R4,Gallaudet University,62,61,2021,75.82%
178244,R4,Missouri Baptist University,62,55,2020,72.10%
181853,R4,York College,62,38,2020,61.56%
141185,R4,Toccoa Falls College,62,33,2020,58.46%
146339,R4,Judson University,62,31,2021,57.22%
201654,R4,Cedarville University,62,30,2021,56.60%
239390,R4,Mount Mary University,62,26,2021,54.12%
218663,U4,University of South Carolina-Columbia,62,24,2020,52.88%
187134,U4,The College of New Jersey,62,23,2021,52.26%
152673,R4,Wabash College,62,21,2021,51.02%
141325,R4,Wesleyan College,62,17,2020,48.54%
175856,U4,Jackson State University,62,16,2021,47.92%
147776,U4,Northeastern Illinois University,62,16,2021,47.92%
150066,R4,Anderson University,62,12,2020,45.44%
230852,R4,Champlain College,62,11,2020,44.82%
202514,R4,Defiance College,62,10,2020,44.20%
217873,R4,Claflin University,62,6,2021,41.72%
162210,R4,Washington Adventist University,62,5,2021,41.10%
451398,R4,Yeshiva Toras Chaim,63,67,2020,79.21%
139311,U4,Clayton  State University,63,58,2021,73.54%
197708,R4,Yeshiva University,63,56,2021,72.28%
245652,R4,St. John's College,63,42,2020,63.46%
217998,R4,Erskine College,63,40,2020,62.20%
130989,R4,Goldey-Beacom College,63,39,2020,61.57%
207722,U4,University of Science and Arts of Oklahoma,63,36,2020,59.68%
107983,U4,Southern Arkansas University Main Campus,63,36,2021,59.68%
106458,U4,Arkansas State University,63,35,2021,59.05%
174525,R4,Oak Hills Christian College,63,33,2020,57.79%
172644,U4,Wayne State University,63,28,2021,54.64%
158477,R4,Centenary College of Louisiana,63,24,2020,52.12%
169363,R4,Concordia University Ann Arbor,63,24,2020,52.12%
228981,R4,Texas Lutheran University,63,19,2020,48.97%
229063,U4,Texas Southern University,63,19,2020,48.97%
204200,R4,Mount Saint Joseph University,63,19,2021,48.97%
125897,R4,Woodbury University,63,13,2020,45.19%
111966,R4,Charles R Drew University of Medicine and Science,63,2,2021,38.26%
193070,R4,Mesivtha Tifereth Jerusalem of America,64,100,2020,100.00%
164614,R4,Boston Baptist College,64,57,2020,72.48%
234085,U4,Virginia Military Institute,64,47,2021,66.08%
228723,U4,Texas A & M University-College Station,64,44,2021,64.16%
177339,R4,Evangel University,64,39,2020,60.96%
133951,U4,Florida International University,64,39,2020,60.96%
181330,R4,Midland University,64,32,2021,56.48%
201821,R4,The Christ College of Nursing and Health Sciences,64,27,2020,53.28%
107877,R4,Williams Baptist University,64,25,2020,52.00%
218964,U4,Winthrop University,64,23,2021,50.72%
235024,R4,Cornish College of the Arts,64,23,2020,50.72%
179548,R4,Stephens College,64,23,2020,50.72%
110361,R4,California Baptist University,64,23,2021,50.72%
101693,R4,University of Mobile,64,22,2020,50.08%
175421,R4,Belhaven University,64,19,2020,48.16%
131159,R4,American University,64,19,2020,48.16%
165644,R4,Eastern Nazarene College,64,18,2020,47.52%
231174,U4,University of Vermont,64,18,2021,47.52%
446048,R4,Ave Maria University,64,16,2020,46.24%
146481,R4,Lake Forest College,64,15,2021,45.60%
190567,U4,CUNY City College,64,13,2020,44.32%
132471,R4,Barry University,64,11,2020,43.04%
127060,R4,University of Denver,64,11,2021,43.04%
486196,R4,Beth Medrash Meor Yitzchok,65,100,2020,100.00%
202903,R4,Gods Bible School and College,65,77,2020,85.05%
102614,U4,University of Alaska Fairbanks,65,75,2021,83.75%
207041,U4,East Central University,65,67,2021,78.55%
229018,U4,The University of Texas Permian Basin,65,49,2021,66.85%
177542,R4,Hannibal-LaGrange University,65,40,2020,61.00%
224527,R4,East Texas Baptist University,65,39,2021,60.35%
155520,R4,MidAmerica Nazarene University,65,29,2020,53.85%
174862,R4,Crown College,65,28,2020,53.20%
151290,R4,Indiana Institute of Technology,65,28,2021,53.20%
140553,R4,Morehouse College,65,26,2020,51.90%
177214,R4,Drury University,65,25,2021,51.25%
154493,R4,Upper Iowa University,65,25,2021,51.25%
196103,U4,SUNY College of Environmental Science and Forestry,65,21,2020,48.65%
101189,R4,Faulkner University,65,20,2021,48.00%
157058,U4,Kentucky State University,65,19,2021,47.35%
110671,U4,University of California-Riverside,65,15,2021,44.75%
150400,R4,DePauw University,65,14,2021,44.10%
123952,R4,Southern California Institute of Architecture,65,11,2021,42.15%
199643,R4,Shaw University,65,9,2020,40.85%
163578,R4,Notre Dame of Maryland University,65,8,2021,40.20%
177986,R4,Logan University,66,100,2021,100.00%
484473,U4,University of Florida-Online,66,91,2021,94.06%
237950,U4,West Virginia University Institute of Technology,66,51,2021,67.66%
174127,R4,Minneapolis College of Art and Design,66,39,2021,59.74%
159647,U4,Louisiana Tech University,66,37,2021,58.42%
178369,R4,Missouri Valley College,66,36,2021,57.76%
220516,R4,King University,66,34,2021,56.44%
193654,R4,The New School,66,30,2021,53.80%
225511,U4,University of Houston,66,28,2020,52.48%
143288,R4,Blackburn College,66,26,2021,51.16%
202046,R4,Cleveland Institute of Art,66,22,2021,48.52%
130253,R4,Sacred Heart University,66,22,2021,48.52%
153001,R4,Buena Vista University,66,21,2021,47.86%
166629,U4,University of Massachusetts-Amherst,66,17,2021,45.22%
117627,R4,La Sierra University,66,16,2020,44.56%
100937,R4,Birmingham-Southern College,66,15,2021,43.90%
145725,R4,Illinois Institute of Technology,66,12,2020,41.92%
133881,R4,Florida Institute of Technology,66,11,2021,41.26%
147341,R4,Monmouth College,66,11,2021,41.26%
227331,R4,Our Lady of the Lake University,66,10,2021,40.60%
101453,R4,Heritage Christian University,67,100,2021,100.00%
189273,R4,Beth Hamedrash Shaarei Yosher Institute,67,100,2020,100.00%
486026,R4,Yeshiva Sholom Shachna,67,100,2020,100.00%
446233,R4,Ecclesia College,67,76,2021,83.92%
117751,R4,The Master's University and Seminary,67,48,2021,65.16%
174020,U4,Metropolitan State University,67,31,2020,53.77%
219198,R4,Mount Marty University,67,30,2021,53.10%
237118,R4,Alderson Broaddus University,67,23,2021,48.41%
157076,R4,Kentucky Wesleyan College,67,22,2021,47.74%
230816,R4,Bennington College,67,22,2020,47.74%
239318,R4,Milwaukee School of Engineering,67,22,2021,47.74%
215293,U4,University of Pittsburgh-Pittsburgh Campus,67,21,2021,47.07%
123457,R4,Simpson University,67,21,2020,47.07%
148405,R4,Rockford University,67,18,2020,45.06%
155627,R4,Ottawa University-Ottawa,67,17,2021,44.39%
179043,R4,Rockhurst University,67,17,2021,44.39%
140818,R4,Piedmont University,67,17,2021,44.39%
147679,R4,North Park University,67,17,2021,44.39%
191630,R4,Hobart William Smith Colleges,67,15,2021,43.05%
153366,R4,Graceland University-Lamoni,67,13,2021,41.71%
238333,R4,Beloit College,67,13,2020,41.71%
182458,R4,Sierra Nevada University,67,12,2020,41.04%
190691,U4,CUNY York College,67,10,2020,39.70%
188641,R4,Alfred University,67,9,2021,39.03%
455257,R4,Yeshiva of Machzikai Hadas,68,100,2020,100.00%
197647,R4,Yeshiva Derech Chaim,68,59,2020,72.12%
205957,R4,Franciscan University of Steubenville,68,38,2020,57.84%
207388,U4,Oklahoma State University-Main Campus,68,37,2021,57.16%
220978,U4,Middle Tennessee State University,68,36,2020,56.48%
239309,R4,Milwaukee Institute of Art & Design,68,35,2020,55.80%
229115,U4,Texas Tech University,68,29,2021,51.72%
209409,R4,Bushnell University,68,27,2020,50.36%
217305,R4,New England Institute of Technology,68,27,2021,50.36%
172264,R4,Siena Heights University,68,26,2021,49.68%
186380,U4,Rutgers University-New Brunswick,68,24,2021,48.32%
199218,U4,University of North Carolina Wilmington,68,23,2021,47.64%
